"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"5343" 175 "QmPLL8UuCHKhF79oj7n81zSpsny4k3WLYbhSg8ERZYoCC9" 233 169.111111111111 52380464.1111111 50957.6666666667 116777194 -97504.6666666704 1000 "10" "2" "IM-CRDT"
"5344" 176 "QmPoDTxvQr8571GYWyQCuT9aZYzrqv6fJS7qaKPJQDDACJ" 248 213.777777777778 45481498.3333333 54799.7777777778 168663035 -421555.333333338 1000 "10" "2" "IM-CRDT"
"5345" 177 "QmPqBBUGwnCqMAGW8A4cVwAEbxFi7LXHZTmdjwf1JKp7ab" 210 170.111111111111 51137853.7777778 54181.4444444444 118744047 175028.888888887 1000 "10" "2" "IM-CRDT"
"5346" 178 "QmPqzJUZpgTr8A6LffDNXV258Au9mbPFQADLL7hM7Jtbii" 111 54.5555555555556 52747961 52347.1111111111 169162787 -167407539.555556 1000 "10" "2" "IM-CRDT"
"5347" 179 "QmPR8yRzLeyC8aYvHwgmHjmdBf4rEteLA1w9uKBvkRLzru" 130 63.2222222222222 61390134.5555556 58570.1111111111 126392216 -124618698.444444 1000 "10" "2" "IM-CRDT"
"5348" 180 "QmPrmvU1RDt9jm71iGXAMeEFkYhkqdHQqAg2zd5kFwYWtk" 276 209 52080787.5555556 56765.8888888889 157359278 -496831.444444439 1000 "10" "2" "IM-CRDT"
"5349" 181 "QmPss5XTQgNkh9vrqd7sFzqWASfqtPG7etM59zannm6jSj" 406 212.444444444444 59988993 53009.7777777778 136938658 15463783.6666667 1000 "10" "2" "IM-CRDT"
"5350" 182 "QmPuzR5jNbaDshfQjvpEvX6Bw7sbpNtU5XGGonhH6AR19x" 392 203.666666666667 61668186 51410.7777777778 127664766 14282303.8888889 1000 "10" "2" "IM-CRDT"
"5351" 183 "QmPVKi4SqfrV6ovCN6UpZaR4FnqNi4sCJ1tu28hqnLmZuD" 116 53.1111111111111 51223006 52676.7777777778 109809179 -107973750.666667 1000 "10" "2" "IM-CRDT"
"5352" 184 "QmPw3vAiNz1F6MEgUbq7wCsJUqim9CswuakV1E39jTY6bR" 237 174.888888888889 58539559.4444444 54320 115877475 417534.444444445 1000 "10" "2" "IM-CRDT"
"5353" 185 "QmPwZ6ZAG73svVfofszqqtDAREaBvUYcEcgozQFwUsmjiY" 93 50.4444444444444 49331368.7777778 49891.8888888889 160378901 -159315717.222222 1000 "10" "2" "IM-CRDT"
"5354" 186 "QmPxjBu9Y72UmQf4XARVMAm6aFQdNS5K1RANzu53bssE6i" 250 162 49081029.6666667 54929.1111111111 93274318 19589723.2222222 1000 "10" "2" "IM-CRDT"
"5355" 187 "QmPyaC9jMd3GjXW81zUX5fm1qvJn2sqkFs51u5BiMwGqdM" 140 62 54772649.2222222 54157 118723945 -111550751.222222 1000 "10" "2" "IM-CRDT"
"5356" 188 "QmPYj2qyXEq4UcEmZQigEyj6XTTcQdxScHNZtb5do7G72w" 103 52 49954186.2222222 59971.7777777778 168409683 -166423841 1000 "10" "2" "IM-CRDT"
"5357" 189 "QmPZ7SBAfW2R4a1Tg2zKei1WESoXSCVUWoypftCxRvyhPG" 260 73 53173825.3333333 61541.7777777778 218622056 -198857423.111111 1000 "10" "2" "IM-CRDT"
"5358" 190 "QmQ2K6f73QosMcuS2f7wwet8T8jWRmfDpyag8HWTrubv6Q" 100 53.6666666666667 51989086.1111111 57277.7777777778 151175587 -149555284.222222 1000 "10" "2" "IM-CRDT"
"5359" 191 "QmQ3rCD5yxAsyQppmGDBfJXBzKFhdbJ7YWE24swR1w4Q9F" 124 53.2222222222222 51101248.3333333 64853.7777777778 150784339 -148728218.888889 1000 "10" "2" "IM-CRDT"
"5360" 192 "QmQ729unboMw7YhdRpX8fdEFeqSmmSJVKESRX1cP8dbFQK" 224 161.222222222222 44987903 53622.6666666667 115811631 369065.555555557 1000 "10" "2" "IM-CRDT"
"5361" 193 "QmQBDCzSNGvX81qXUt72RzUefoSdK1WGQ47NDXHnHy2Z67" 117 55.4444444444444 54357909.2222222 50860.2222222222 117350139 -116314464 1000 "10" "2" "IM-CRDT"
"5362" 194 "QmQBX1DcdR42itfbLXRLS25jmr1G9MicE5PgrqMKxLs99H" 120 55.6666666666667 54154123.6666667 60144.1111111111 135800714 -134348315.111111 1000 "10" "2" "IM-CRDT"
"5363" 195 "QmQCK6gE3EyjoUM6Hbypg42TkVvzwzKms1uzvXZvebMHEt" 241 174 56043779.7777778 54232.8888888889 118802997 -901009.666666665 1000 "10" "2" "IM-CRDT"
"5364" 196 "QmQCq3GicfcPi188Wb9288zanfkjkkrKQuhMyyfb5Sie6H" 125 61 59355677.7777778 51789.1111111111 143642871 -142050337.888889 1000 "10" "2" "IM-CRDT"
"5365" 197 "QmQDvrqGbxC6baMM95mX73fR3hXgHTE9z4wzdJatHBFDRr" 90 52.4444444444444 50417361.2222222 51239.2222222222 168666096 -166690252 1000 "10" "2" "IM-CRDT"
"5366" 198 "QmQGtXKuTTEEc8U9KFj7Y78gn3MCkpX1XG7vL7LeEXbC2u" 225 170.111111111111 50020138.4444444 57222.6666666667 119234731 799019 1000 "10" "2" "IM-CRDT"
"5367" 199 "QmQk67TGw1zQqVZcVnBfZcdXgiVf7Gcv17aaHec2f3AFbn" 92 51.2222222222222 48964304.1111111 55001.6666666667 135151927 -132949010.555556 1000 "10" "2" "IM-CRDT"
"5368" 200 "QmQnLUy8UHRqmJG8b3tLBoKGocNVnm3MTsFkQRXbKcFuTb" 99 52.8888888888889 50509704.1111111 54227 144474854 -142149896.222222 1000 "10" "2" "IM-CRDT"
"5369" 201 "QmQPetKB1m7xbGpetPoa39nhsHyLaHT69DZ11EMrwzqN48" 234 196.111111111111 45191078.1111111 62911.3333333333 150845598 11523.6666666634 1000 "10" "2" "IM-CRDT"
"5370" 202 "QmQqEknWG4AHLxRbwghCgWUG9SvbTd8JKFC3avf2bpzHfD" 96 50.2222222222222 48711574.6666667 60546.1111111111 143640240 -142190138.555556 1000 "10" "2" "IM-CRDT"
"5371" 203 "QmQRdgWdCottZghAGzrjGNoXLysxmjQJmgUbMEtryEKETH" 97 53.1111111111111 51742013.2222222 53610 151102271 -149786783.111111 1000 "10" "2" "IM-CRDT"
"5372" 204 "QmQs25zt6Rv4nkTLR5UDzFD4u5wScFkRBKdQs5NeSciS6v" 148 55.4444444444444 48765047.3333333 56559.1111111111 159767243 -153144405 1000 "10" "2" "IM-CRDT"
"5373" 205 "QmQZoVdbZhYPaQsdXG4HMDwG3twvirbPb5QAEtewE6jNPx" 102 54.6666666666667 53327752.4444444 56527.1111111111 142943694 -141661306.888889 1000 "10" "2" "IM-CRDT"
"5374" 206 "QmQZQgM5EsTcknDJLoxpRc7ufyLxT3BB4rLHy4VMtbon1A" 299 206.444444444444 59068387 53951.4444444444 147265664 56442.0000000104 1000 "10" "2" "IM-CRDT"
"5375" 207 "QmR2LkRJxSnkrMN9Sd2zzUoW2sFeBLJDm8UgTaYoSsGYct" 218 166.333333333333 49036902.8888889 54141.1111111111 117613834 -371544.666666668 1000 "10" "2" "IM-CRDT"
"5376" 208 "QmR384kYipXkao4zweh2VcJU2oLMv1Sx9SXhkkhwBLM3XW" 110 61.5555555555556 58548432.5555556 59301.2222222222 137270526 -134322704.222222 1000 "10" "2" "IM-CRDT"
"5377" 209 "QmR3WvrgYC7BvEfkSbNZdKkKj9qxwzgtajJsKfv9LdUD7f" 229 164.888888888889 54534868 56506.3333333333 110679386 -381871.444444447 1000 "10" "2" "IM-CRDT"
"5378" 210 "QmR4v25CpNfZQ1SRAZNvPYJ72qfX9P3NqfuWVNNuCrfcHb" 95 53.5555555555556 51449806.8888889 58968.6666666667 143481843 -141435063 1000 "10" "2" "IM-CRDT"
"5379" 211 "QmR4ZhgWF55BzBZXRyVdCofJ7QUh8fS7ua8Ctgn92tnSgf" 231 170.555555555556 52143647.7777778 61433.2222222222 118863756 -513281.444444446 1000 "10" "2" "IM-CRDT"
"5380" 212 "QmR6sZYmuQ1dfjk4VpSSuKUfdBiVA7YwVHwbRrPnSScMF7" 252 164.111111111111 54438350.7777778 56571.4444444444 110332453 -716264.111111109 1000 "10" "2" "IM-CRDT"
"5381" 213 "QmR7utYhhyPPaVXeUgCwKLvkpuvy5FxkQA4GY8FKGpDsd3" 240 190 46053220 56229.5555555556 121377139 22513411.4444444 1000 "10" "2" "IM-CRDT"
"5382" 214 "QmR9Zs88eaPC9wJj8p4KvBLFTKHjUF7dtV6RqB3RH41w6T" 217 160.222222222222 57571461 54439.1111111111 102416571 179751.111111112 1000 "10" "2" "IM-CRDT"
"5383" 215 "QmRaQSXEYnFWk27bv9kkRWD6bbw2zrJx2muigHUst92Vz4" 262 211.888888888889 54391469.8888889 52101.3333333333 157653983 -208665.333333335 1000 "10" "2" "IM-CRDT"
"5384" 216 "QmRDmKmFsLqfXJfWH7Z1zR9ZjTVYrZFmBp2hVj6fRrBG8j" 192 148 48512063.2222222 64477.1111111111 99008085 415374.66666667 1000 "10" "2" "IM-CRDT"
"5385" 217 "QmRF3dcJgLtJRTEBPJiyMxYGSDZXZBddYMmfRArr6hBQj9" 216 157.444444444444 57285769.8888889 55443 101104336 -1001104.44444444 1000 "10" "2" "IM-CRDT"
"5386" 218 "QmRFDJLDt1b16wrSZQMY7m1QNZWYvvAjA62pSUhgD6yMk6" 121 57.4444444444444 55703402.5555556 52745.4444444444 168591938 -166903641.555556 1000 "10" "2" "IM-CRDT"
"5387" 219 "QmRFqGbKScJTFh3EbAeMpsi7cyMvmPwAf7YRfBkhZCEC2H" 152 66.6666666666667 64553541.3333333 56238.3333333333 151586218 -149529331 1000 "10" "2" "IM-CRDT"
"5388" 220 "QmRG9D6Y7fSxMhKpNrt5DcRvxSn7J8KjcwTAYMFhq4xMbh" 332 175.777777777778 54760832.4444444 64092.2222222222 109568411 11384442.1111111 1000 "10" "2" "IM-CRDT"
"5389" 221 "QmRGrxwzPVAZCJQcd84Lph38CMX69dZhXjLeAH9W64MLos" 266 199.555555555556 50558020.1111111 54043.5555555556 148885819 57672.8888888896 1000 "10" "2" "IM-CRDT"
"5390" 222 "QmRHxh9Bj3L2VtUShxvGBJGU1ytMSgZVun6uyEtuHhFzqN" 92 49 47746212.4444444 53539.5555555556 151500816 -150300568 1000 "10" "2" "IM-CRDT"
"5391" 223 "QmRKgfZinrquZbtEohMFmX68C7D6rvotda35igvSNygWdn" 225 162.555555555556 52462610 56773.6666666667 109674670 361501.888888888 1000 "10" "2" "IM-CRDT"
"5392" 224 "QmRku3ovG68wzxrvfgn3RKoLW5gxdT9px5ZxiqQVJvbLuj" 291 217.222222222222 56385816.3333333 58122.6666666667 160531267 247016.222222227 1000 "10" "2" "IM-CRDT"
"5393" 225 "QmRmsaqdtRaseWNBU6AHLAVBFudaPJ2Z38PeNWZN9QD8wC" 196 149.444444444444 47249849.3333333 48682.5555555556 102238992 -93079.4444444432 1000 "10" "2" "IM-CRDT"
"5394" 226 "QmRqQWbeewzRAQ3uLSxoKNSZHPHTqg3b1iYw4XWh4AsrW8" 227 167.222222222222 55838994.3333333 61970.5555555556 110628575 692682.33333333 1000 "10" "2" "IM-CRDT"
"5395" 227 "QmRqWEPYJp7Uqj1QhQTTJRV79hmqW5aU9opVmeTeVRt3uA" 207 148.888888888889 49017978 57324.5555555556 99261710 551876.33333333 1000 "10" "2" "IM-CRDT"
"5396" 228 "QmRqX97L7AWTWZnfV1g9V7WCEe53FhjNxm9kaZoizeadYE" 273 196.777777777778 77816269.1111111 62448.2222222222 118252577 646483.444444436 1000 "10" "2" "IM-CRDT"
"5397" 229 "QmRRmvschBR2iSX4f2CGGZwJNJUw6cpzAn5bzpn7RY7KCE" 221 187.333333333333 46523345.4444444 54736.4444444444 140393331 361920.444444441 1000 "10" "2" "IM-CRDT"
"5398" 230 "QmRubPwCTPCxgxBrkZ5FYQb3cYWz8qvX9qAyJfukQdCx2V" 258 206.555555555556 54826052.1111111 54389.8888888889 151314284 360829.555555556 1000 "10" "2" "IM-CRDT"
"5399" 231 "QmRwfGLkFY9RuWaFTGTL8yjUzaHdw5z9UZvbSRmKjMTfWp" 181 66 60851440.4444444 55938.1111111111 152144784 -147052162.555556 1000 "10" "2" "IM-CRDT"
"5400" 232 "QmRWLyF3hEZk2GATWSkNB36x95tBrrFWeuNi4zBexhQkBC" 117 54.7777777777778 52866265.3333333 57275.4444444444 159678202 -157823965 1000 "10" "2" "IM-CRDT"
"5401" 233 "QmRyjQmyRiTvMA8M3jS6y81yni1CBrJCwy3P8dvgqpw4UG" 116 54.2222222222222 53002442.7777778 54486.6666666667 143140356 -141975063.222222 1000 "10" "2" "IM-CRDT"
"5402" 234 "QmS4SuFWgfg9CQFX3adRx63tJ5b5NGrdkDYJ2ZEzeAx6ZQ" 285 200.111111111111 57397064.7777778 60668.5555555556 118674929 23978448.7777778 1000 "10" "2" "IM-CRDT"
"5403" 235 "QmS5rw8Y69MoYj1uGM3fsLmLwkeY2h4jUdUCFakV2sgeA1" 169 126.444444444444 41165418.5555556 57953.6666666667 85034441 186631.222222219 1000 "10" "2" "IM-CRDT"
"5404" 236 "QmS7yB7imjGqknsUMr5GobzQGmYd5FynexaeVu3EBHCqrj" 236 191.777777777778 48224602 56048 143989935 -492807.222222218 1000 "10" "2" "IM-CRDT"
"5405" 237 "QmS8U7D34A26VErjp33NwxxacGvng2dp6hQfJ3MVYm7rin" 92 48 46182256.7777778 52875.7777777778 168498739 -166733871.555556 1000 "10" "2" "IM-CRDT"
"5406" 238 "QmSak4NJK1r7dWakqt1oXT9kuZgPmKVLLjdNmsxQSvCah7" 313 247.111111111111 54151899.3333333 54207.1111111111 192057461 847543.666666667 1000 "10" "2" "IM-CRDT"
"5407" 239 "QmSaT2F5hi8DY5dCk8RagRAQ6EmfHK4mFZanzbF3ZCE1HE" 95 50.5555555555556 48995948.3333333 57968.6666666667 160219372 -158717733.444444 1000 "10" "2" "IM-CRDT"
"5408" 240 "QmSB2iMDUHZJpxaLXdBxUfWmBswK9iShoP21geUoyCjp6D" 280 182.666666666667 56857378.3333333 55818.2222222222 125550884 202586.111111107 1000 "10" "2" "IM-CRDT"
"5409" 241 "QmScQyXcG49JbkeghZAqwDFdRoC33XLCgetwNNDs3nektT" 110 52.6666666666667 50850649.6666667 55056.3333333333 135099147 -133338186.333333 1000 "10" "2" "IM-CRDT"
"5410" 242 "QmSDjTX7tqxVtTe5388sq4EGT86Fvth3dNTVrYNs6NUk9M" 257 179.333333333333 53647530 57130.3333333333 126895887 -1267214 1000 "10" "2" "IM-CRDT"
"5411" 243 "QmSeZ6oeRHfzNd1hQSjR3rJ1jNT9tuir1bbQsq3AroDshW" 238 163.888888888889 58416226.4444444 58553.6666666667 99800644 5613464.77777778 1000 "10" "2" "IM-CRDT"
"5412" 244 "QmSF2Sd3KbLWxh7JNJzWSgaCXXdSNYxSs6jaa2sBApNXM1" 99 52 50170646.6666667 53366.2222222222 133760645 -131984657.888889 1000 "10" "2" "IM-CRDT"
"5413" 245 "QmSfax6KkfEEg9N85gqE3wD3N2K8hTK8jP2uWTpY7CkJh8" 172 60.5555555555556 48144980.5555556 62868.8888888889 224962608 -212614901.888889 1000 "10" "2" "IM-CRDT"
"5414" 246 "QmSGr8ifEXiMQyKKMdKCGmqWVxEskXJuoLdvSmZCJ8CKGa" 90 50.5555555555556 49018504.6666667 54033.6666666667 134829504 -133346486.777778 1000 "10" "2" "IM-CRDT"
"5415" 247 "QmSLs2NbcXueP5jZcVCZf6tDSvxpmUE4ryArbps5S6V93W" 138 71.5555555555556 47622110.1111111 60021.8888888889 177060008 -153186584.444444 1000 "10" "2" "IM-CRDT"
"5416" 248 "QmSMY4wxnm29qZBY3UMdv5JsYUvGipkQxEGsx2ZtxwBegy" 228 166 47494061.1111111 53971.1111111111 118206246 245721.777777774 1000 "10" "2" "IM-CRDT"
"5417" 249 "QmSoNBrcEg25af7biuvcbAUpfqcF66U5t9CVQdA2XG9DNm" 85 50.4444444444444 48404318.3333333 57891.6666666667 193398774 -191416539.555556 1000 "10" "2" "IM-CRDT"
"5418" 250 "QmSQsSJ89sgkKWmExeYtqqeSJwQLEqnV93M9E2qxCFTYH9" 128 57.3333333333333 55230028.7777778 52696.2222222222 135280302 -133229693.666667 1000 "10" "2" "IM-CRDT"
"5419" 251 "QmSRRGxfGjNDp3MFmjHmTaRaBXQL14wTSR3W175xugvsF8" 203 160.888888888889 49646255.7777778 53393.1111111111 110610537 578703.000000001 1000 "10" "2" "IM-CRDT"
"5420" 252 "QmSs742vgCwybKtUu2MNLXPWZaswueGk9ABxzXT6CugVuR" 88 50.7777777777778 49033844.6666667 55643.7777777778 118629169 -116940879.666667 1000 "10" "2" "IM-CRDT"
"5421" 253 "QmSuVEtNhJ4aiXVxvtgMZkfuk87mo5ZpgfFYdrDA8zDTZJ" 94 52.1111111111111 50026703 58983.6666666667 134739783 -132714358.555556 1000 "10" "2" "IM-CRDT"
"5422" 254 "QmSvpEXtyY3qYnQKZ9gVPznxW8PJhTUszermGGYi9a8VZR" 229 143.333333333333 51827738.2222222 51268.8888888889 90816103 638223.222222226 1000 "10" "2" "IM-CRDT"
"5423" 255 "QmSWoM1cMHnnwKuecBSNvFJN3ouzrUwqRLbjMsD3FZZRLW" 237 163.222222222222 55169650.6666667 55081.1111111111 109179093 -1181602.55555555 1000 "10" "2" "IM-CRDT"
"5424" 256 "QmSXqpgLVcDBy7USY39sJzWcjnDAGEcjwmwpizquFKa5qp" 270 216 50511955.1111111 50042.5555555556 165642448 -204445.666666664 1000 "10" "2" "IM-CRDT"
"5425" 257 "QmSYzPbbmvk2LAZTKg9HAnB5exzgf2EoTpxXKkdGFYiCy6" 219 161.888888888889 59430847 57576.5555555556 102772111 -371645.666666663 1000 "10" "2" "IM-CRDT"
"5426" 258 "QmSzbssqchHVNsqDbaVaXV1yPzE1G1ZfheQE3syMogqQXc" 238 176.666666666667 58223580 52092.3333333333 118684245 -293250.666666665 1000 "10" "2" "IM-CRDT"
"5427" 259 "QmT3CaroB7xZzSZYAh2QB7jHcZ8g87paABNueU5fj9jNGv" 275 228.222222222222 52139788.5555556 63446.4444444444 176621451 -602463.777777779 1000 "10" "2" "IM-CRDT"
"5428" 260 "QmT3euhXALDsACW3gSKWeBTkK7dM5aH3MBBn5NzE7Adrao" 220 160 48744825.8888889 54880.3333333333 110658690 541603.777777777 1000 "10" "2" "IM-CRDT"
"5429" 261 "QmT3Hjw6473Mr3VrScs1MxJBt7e6aUsDQo2LQQGUrCwVVQ" 207 160.777777777778 49929703.3333333 56383 110430518 361173.444444445 1000 "10" "2" "IM-CRDT"
"5430" 262 "QmT8XKATXgYM6BAKkNhEXSt6Hf6cagHerkhxeEQBuExNVq" 230 164.111111111111 54559990 61758.8888888889 109495105 -5742.77777777689 1000 "10" "2" "IM-CRDT"
"5431" 263 "QmTBo7qg53dq2zZeFrWqtgTm4khePQBhTAudyQDjwWJ3yt" 94 53.2222222222222 51194633.2222222 57895.3333333333 135287974 -133318280.333333 1000 "10" "2" "IM-CRDT"
"5432" 264 "QmTbwP9QP3V6xZ1LG3BCkn8bGrox3wizpcUeG98TTe9gnh" 247 169.333333333333 51523844.4444444 58302.2222222222 117100707 650479.666666661 1000 "10" "2" "IM-CRDT"
"5433" 265 "QmTD8GrAyNVvJ5g6VR3J37F73UUiDm8GUx7r57cBycEwbd" 214 168.555555555556 51673938.7777778 54047.8888888889 117009412 -181843.111111111 1000 "10" "2" "IM-CRDT"
"5434" 266 "QmTdJw1b7h1YmXzDjq9JoME8Ydur5ZXkwdZej331DckERj" 251 190 57195835.7777778 56753.5555555556 132529315 218095.666666664 1000 "10" "2" "IM-CRDT"
"5435" 267 "QmTdq5jTT2bdTYdW3ZRLwpjCLQpNmoQ4adRw4MrjjzSY16" 316 208.777777777778 64029819 52148.6666666667 143985032 710778.111111106 1000 "10" "2" "IM-CRDT"
"5436" 268 "QmTgf4c11y7rhHDc713NSyXGqbCguRFqQmAZXGFqQ13dbx" 203 156.555555555556 55668748.4444444 59874.5555555556 100994573 -167640.444444441 1000 "10" "2" "IM-CRDT"
"5437" 269 "QmTiHUWaAiVPrv5qnyk8wvusVqepLe5G39wvqPx2XtSMP9" 222 171.777777777778 53190526.8888889 49131.1111111111 118874196 -336076.222222222 1000 "10" "2" "IM-CRDT"
"5438" 270 "QmTkKD1PCFTALeHEsvqjsae94Nt7KKWMFK8cS19AaYz6pr" 123 53.7777777777778 52454412.8888889 57903.2222222222 142868285 -141602823.333333 1000 "10" "2" "IM-CRDT"
"5439" 271 "QmTmNH5GgiqHMkXCAdHZVLwyVR2TqpyAWg2PvrfqBhWBD9" 136 60.2222222222222 58464095.6666667 51837.7777777778 144234993 -142528704.222222 1000 "10" "2" "IM-CRDT"
"5440" 272 "QmTnSMGhr1K5opPEj8sw4ip5UDkFssBzSgKGk22rTjcpwD" 215 157.666666666667 54485985.6666667 52638.6666666667 102549399 578643.333333332 1000 "10" "2" "IM-CRDT"
"5441" 273 "QmTnVCREHhKRo4EZJnYRy6LDGJP9PoC2PqpSHDfR8TnpJL" 96 52.5555555555556 51294644.3333333 50830.5555555556 159231377 -158021296.333333 1000 "10" "2" "IM-CRDT"
"5442" 274 "QmTQsiaHsZF7LhqUfzrVfc1dkVL2bTtdDnDPTZtLSrAyhq" 252 184.666666666667 57886988.2222222 57422.1111111111 127523350 -801093.666666671 1000 "10" "2" "IM-CRDT"
"5443" 275 "QmTqUGpJR9ufQfP9tWNpxE4Ex9KdijXGi8B5dPPKNmJMGv" 133 63 55223021.8888889 51972.8888888889 133696750 -125971744.777778 1000 "10" "2" "IM-CRDT"
"5444" 276 "QmTRbTiJT8ULwxBnBuh9TtcVzSGkupKuXS57gmq9QtPnQR" 269 171.444444444444 61946612 62516.3333333333 109285069 150247.111111109 1000 "10" "2" "IM-CRDT"
"5445" 277 "QmTRf3mWjtqPbZ4qya5qciTiNPTQHumCKqzMkovU8ii2DQ" 261 199.666666666667 48849645.8888889 60565.8888888889 150316705 439749.88888889 1000 "10" "2" "IM-CRDT"
"5446" 278 "QmTRHnCA6WU1ju2J2PabUyHkC9TyaXAAs6PC1JYKo5o8tn" 256 219.444444444444 50509441.4444444 54408.7777777778 168807116 73478.2222222224 1000 "10" "2" "IM-CRDT"
"5447" 279 "QmTSiuGzEN7KBE35jYMx2WQtaeaKXC6wubpAUYaFB4iFgo" 218 163.333333333333 53176960.3333333 64262.6666666667 110055753 36357.3333333325 1000 "10" "2" "IM-CRDT"
"5448" 280 "QmTtBVn8vduZ42DVgWxGTJf9nLz8UaziZT2oPRjdxdsU71" 159 69.3333333333333 67430157.5555556 53078.8888888889 159990650 -158140553.111111 1000 "10" "2" "IM-CRDT"
"5449" 281 "QmTtFcubLmeyZGZjY2AK8spyAPr9g5JTQ7NrfebqjuCC8E" 222 183.444444444444 64725565 60485.2222222222 118368665 289729.222222219 1000 "10" "2" "IM-CRDT"
"5450" 282 "QmTVwGKCvMJN5td14ucU2MCrS9AWK8ZcnvmpJpygpxLnjA" 319 217.666666666667 58939213.8888889 60026.3333333333 158916826 -249399.555555556 1000 "10" "2" "IM-CRDT"
"5451" 283 "QmU1v8TtwnVhiybHAfPKyBoTbgxoUpkgfc8VMvJnfiMX72" 192 146.888888888889 47454102.5555556 55882.3333333333 99146395 232509.000000001 1000 "10" "2" "IM-CRDT"
"5452" 284 "QmU2MiR6igDunazxyPK9cvVQUfBSruq1BovXY2oGuseC2B" 236 164.444444444444 53282270.8888889 53735.1111111111 110542601 565837.444444444 1000 "10" "2" "IM-CRDT"
"5453" 285 "QmU7Mj3GpPqk7HoqPVkQUbrNitSoLNPCKUQ1qY9EYwPae2" 241 200.777777777778 49562980.6666667 56721.6666666667 143354372 7803703.44444444 1000 "10" "2" "IM-CRDT"
"5454" 286 "QmU9trE8dvafKf1EQmgG2GX3oZU1y4NCSaBGCiSauSnUQj" 94 52 50251498.6666667 49373.2222222222 117955804 -116256675.888889 1000 "10" "2" "IM-CRDT"
"5455" 287 "QmU9ZGLBWZzpbttfHBTPcPruy6Rcd3TXCyAGbanU1w3Xz9" 295 218.777777777778 60704386.6666667 55284.1111111111 157524243 493863.999999996 1000 "10" "2" "IM-CRDT"
"5456" 288 "QmUArn2Ccm9HowpLzttkMpVNrDYJnGRSrbEAvLj8wyreD3" 232 171.777777777778 62293429.1111111 56067 109460764 -32482.3333333373 1000 "10" "2" "IM-CRDT"
"5457" 289 "QmUbYwybjjAnJ2uLzyGTDZuoTwoMRPgiYZ1pCqGtqSn86Z" 200 155.222222222222 47223883.3333333 54863.8888888889 107709516 233959.000000002 1000 "10" "2" "IM-CRDT"
"5458" 290 "QmUC1GYKcKqWJPu4tBHhZtmzNgMK3tzsDeeWgKpVdgLE6x" 95 50.6666666666667 48288420.8888889 64320.7777777778 144066626 -141752701 1000 "10" "2" "IM-CRDT"
"5459" 291 "QmUCgtbNLXmJXUbtqd6xgouatLczRc1cGkEG8Vtyng2qx3" 217 165.222222222222 48339455.2222222 52769.7777777778 116422289 407708.222222223 1000 "10" "2" "IM-CRDT"
"5460" 292 "QmUD4KmdoTHZS4DHiAVb4M4it1JT8Q8sfJWqNQpmgqx8RN" 213 70.4444444444444 61571806.4444444 66085.7777777778 130016274 -121209721.777778 1000 "10" "2" "IM-CRDT"
"5461" 293 "QmUDkysJiEsJXNmij4SU6eh9TGmzPT2kUrVb2FwKPRnuDU" 245 187.444444444444 51880703.5555556 56916.7777777778 135264276 242548.11111111 1000 "10" "2" "IM-CRDT"
"5462" 294 "QmUdQ7NT927LMs6WCYRimxTYNAze4duFWBzwVh6FczzVw2" 227 174.111111111111 47692271.6666667 59586.4444444444 126730196 -370942.999999998 1000 "10" "2" "IM-CRDT"
"5463" 295 "QmUdtqQyFiuoxdwyGb8oQswd81eQjiCjUZSyHAvfBdW6Vy" 122 59.8888888888889 57952643.3333333 58751.1111111111 168505708 -166628213.555556 1000 "10" "2" "IM-CRDT"
"5464" 296 "QmUEUXHALiuEXeumtrSUTc1U5ECERVr9Zaj5oWRt2Yveu6" 116 53.3333333333333 51685806.4444444 54274.3333333333 151346746 -149753493.444444 1000 "10" "2" "IM-CRDT"
"5465" 297 "QmUkB73zDC4bN7bLv5qo7JWRXy7SB2BGD4L48Rt4pcE5gv" 274 217 50656996.3333333 55198.6666666667 166525643 -237838.000000004 1000 "10" "2" "IM-CRDT"
"5466" 298 "QmUMsD7b4JDt71DAFhtJsU8fmCkmpHryz1AVzXymDky2iC" 113 55.5555555555556 53964773.5555556 59376.5555555556 219197607 -217666201.555556 1000 "10" "2" "IM-CRDT"
"5467" 299 "QmUPMyVAY4ZG3shRF8EiUhrnhMiwg3EWT4HbLbqoLan4ci" 231 190.666666666667 55777844.7777778 59932.5555555556 134613498 215391.333333334 1000 "10" "2" "IM-CRDT"
"5468" 300 "QmUQJPG7hy8FfaEcLKd9fnfDLLNc1CNCqBR2V8sRJwrKmS" 105 50.6666666666667 48797707.4444444 61506.1111111111 127635259 -125827805.888889 1000 "10" "2" "IM-CRDT"
"5469" 301 "QmUQsZoLXLWKXoSXqafNozfqXCPtfrStg5dzpscVY7YQWP" 87 49.2222222222222 47302963.5555556 54504.4444444444 185810198 -183945443.777778 1000 "10" "2" "IM-CRDT"
"5470" 302 "QmUrcayc1e5AjHZP7KYchVf618m4kJwm6fpG6fNuWog8TE" 123 54.7777777777778 52801060.6666667 54133.6666666667 142713115 -140790531.555556 1000 "10" "2" "IM-CRDT"
