"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"7955" 728 "QmUDmPXneDfrLJ59RbDvxRfX8P9apirz2pR5vgsp5hBVWw" 111 54.6666666666667 57556095.4444444 55845.6666666667 4296517 -7241791.44444444 1000 "10" "5" "IM-CRDT"
"7956" 729 "QmUE4RexeiAydZzV8TbxQQGEceW4JkQysNQtV75XbRY531" 145 73.7777777777778 72229128.1111111 52505.2222222222 8874937 -7378792.55555556 1000 "10" "5" "IM-CRDT"
"7957" 730 "QmUE83JfQsy1DLHEsipSjchmcUwkeGNumWKBVoF1Y9YQUj" 196 87.2222222222222 49645435 52735.2222222222 103763015 -66238963 1000 "10" "5" "IM-CRDT"
"7958" 731 "QmUEJBgxzyyobwWJm3GLDuyGDPnfr5EhGEMJtFBsFKX29E" 155 81.2222222222222 54372443.8888889 58442.6666666667 120823762 -94032426.3333333 1000 "10" "5" "IM-CRDT"
"7959" 732 "QmUEMQeqWXoPnTCkaogpmmRjhPWifKTNLLaAUTKA6mYoD1" 225 77.6666666666667 60229456.4444444 60868.4444444444 9998261 7378080.77777778 1000 "10" "5" "IM-CRDT"
"7960" 733 "QmUgczHcUJ8ZAf6HEVFntsHyZUsY8H7Rf4H3uxXg4Hk52D" 173 79.8888888888889 77759294.1111111 55499.4444444444 5940007 -3865911.66666667 1000 "10" "5" "IM-CRDT"
"7961" 734 "QmUGej3hi7ckYsszxFjUPh9FrYSYMQAKcqGTUeUwN3MMFe" 189 80.2222222222222 69931463.8888889 57555 6329668 3903535.33333333 1000 "10" "5" "IM-CRDT"
"7962" 735 "QmUgPNvdWto3wzfgAYuBX4gJaWtgee93pYfQENHNcbQqbu" 125 67.8888888888889 66571695.4444444 51084.5555555556 8977872 -7711763.11111111 1000 "10" "5" "IM-CRDT"
"7963" 736 "QmUhbuptb6GVmVAvG2TekHhs6bgc8mnBTRqqHzT76N1WZP" 232 184.222222222222 50406864.3333333 55676.4444444444 130957190 2802491.44444444 1000 "10" "5" "IM-CRDT"
"7964" 737 "QmUhijob1yYbDT9ptSPhnJqUKeb7outXRPAZfY8BxjVqce" 304 211.777777777778 44368509.5555556 57001.6666666667 121736283 45615983.5555556 1000 "10" "5" "IM-CRDT"
"7965" 738 "QmUHwnVo9StKkpmEfEYaC3TDVx9BhoMGQgKFn8YQKHW3Zm" 324 103.555555555556 54941290.7777778 54617.7777777778 121663004 -73103357 1000 "10" "5" "IM-CRDT"
"7966" 739 "QmUixqS4wyzdxGmAoTiEC4EY2cCGVRAu7mA5RqZgAsRVDu" 141 64.2222222222222 62391210.6666667 55956 101568697 -99793641.4444444 1000 "10" "5" "IM-CRDT"
"7967" 740 "QmUjAtgNDpZixNmsDgbDmYw4PBAsfCv6jgU151HhCeLZtS" 197 156.111111111111 50986956.7777778 53409.7777777778 103695914 1374830.55555555 1000 "10" "5" "IM-CRDT"
"7968" 741 "QmUJDLU7rC6dsBGLmQ6NDPsRuSrkBKtS7bUR1p6C5aczVz" 154 74.1111111111111 72721814.8888889 54859.4444444444 153208539 -151874102.222222 1000 "10" "5" "IM-CRDT"
"7969" 742 "QmUjocw7LVwMB2yjp7VxGurF4BpiQgicvCgzU52SpUX9px" 232 88.2222222222222 59279987.8888889 57124.1111111111 7979870 20905240.2222222 1000 "10" "5" "IM-CRDT"
"7970" 743 "QmUKazmwt1aete9ku9PL71Tetjkjk6btVQnvukXqAe8NSo" 189 100.111111111111 60054803.3333333 56329.1111111111 123336782 -83336803.3333333 1000 "10" "5" "IM-CRDT"
"7971" 744 "QmUkKFrTbeNMMC8HhoSMep46X4HYkCVugBHWTcWYQwpWm4" 224 182 56425665.3333333 56483.5555555556 121846618 3671233.11111111 1000 "10" "5" "IM-CRDT"
"7972" 745 "QmUkwv1JJHLSact3yxz24qNvrQoXREMYvfWULQD8bmCbiJ" 125 74.8888888888889 68655954 52562.4444444444 6551734 -371361.555555555 1000 "10" "5" "IM-CRDT"
"7973" 746 "QmULaJ9h212EkrUWWveQvd24oqnHhdc61qGmoM1XcXrdWL" 131 76.2222222222222 75283142.4444444 52205.6666666667 8206405 -7319530.88888889 1000 "10" "5" "IM-CRDT"
"7974" 747 "QmULMKC12yNSBRMezjwM3fTh1TR6zfhTLKeG5DgJKFGBs5" 247 81.1111111111111 64740577.4444444 56112.7777777778 128560524 -112246103.111111 1000 "10" "5" "IM-CRDT"
"7975" 748 "QmUmAA5m7yysiPjNPRDWjUt68wXpxv7f6fbdg32k29L5md" 147 65.8888888888889 58735287.5555556 62217.6666666667 7250643 -159259.333333336 1000 "10" "5" "IM-CRDT"
"7976" 749 "QmUMqrM1EgaHKcshJaNwCkQsGKR1cyMySqT5f7yf5mdkjT" 123 59.2222222222222 48491761.2222222 62393.7777777778 146255594 -135587526.777778 1000 "10" "5" "IM-CRDT"
"7977" 750 "QmUMSuY5daBdCNKjDWr8wVrxtRgboKYPZQQoUNXJjwogf9" 163 66.6666666666667 59957519.3333333 50114.3333333333 3131632 3527401 1000 "10" "5" "IM-CRDT"
"7978" 751 "QmUMXLAjwteF6TCXguawWigrZ7bbAGcXYc4CJXDSYqBYQ8" 100 58.4444444444444 59455786.5555556 59196.2222222222 4143071 -5213609.33333333 1000 "10" "5" "IM-CRDT"
"7979" 752 "QmUN4JNo55nYCy9ZdKZ5KW2myJTUceMQpFBNYAaJNN5t25" 169 87.4444444444444 59368598.2222222 62335.4444444444 88090415 -60076904.2222222 1000 "10" "5" "IM-CRDT"
"7980" 753 "QmUnCHaKDqAFazDgYzEjmL5cDQLMtLieLaSZtnA1g7Buys" 133 66.7777777777778 64903453.8888889 55724 146397044 -144578444.111111 1000 "10" "5" "IM-CRDT"
"7981" 754 "QmUNiSzKBnHNA5HqsCd99nQTkQqaNJ3UMimvmUZ9TtQK6V" 99 53.8888888888889 48772381.8888889 48693.7777777778 105697732 -100629918.777778 1000 "10" "5" "IM-CRDT"
"7982" 755 "QmUnuLUExKGqfsHafh9xiTu4LKraGxCwyaw4mCg81Xw7Mo" 344 204.555555555556 67303238.6666667 63886.4444444444 122111155 15077275.4444444 1000 "10" "5" "IM-CRDT"
"7983" 756 "QmUpAGgfWu6eQesc8ted2jcfYM6BAzNrVZXyNWzGs1G9DK" 266 82.5555555555556 66930852.3333333 54405.6666666667 127685858 -112115560.444444 1000 "10" "5" "IM-CRDT"
"7984" 757 "QmUPKgxZxLKB7BYx96zud4yaXBdY38fpN4Lfp55VFN7rcg" 108 61.1111111111111 52302602 57647.5555555556 8459589 291272.555555555 1000 "10" "5" "IM-CRDT"
"7985" 758 "QmUps6ZFRZ2DLQ4pgTLcMBAj1YYDz9jSDREqe8NSwA9yjE" 119 63.3333333333333 63293631.8888889 62035.4444444444 2933510 -2955844 1000 "10" "5" "IM-CRDT"
"7986" 759 "QmUQPkpt8sB4UXxiAijAPbcGqhG4UbE2sWfYzADh8KMW48" 166 62 63068618.8888889 59077 109240212 -110367907.888889 1000 "10" "5" "IM-CRDT"
"7987" 760 "QmUqUAeFRR7EoM3sG7iFT3xBJPwffTWC4SmkAA4MbA4SYp" 87 51.3333333333333 50121916.2222222 53186.8888888889 127914359 -126756128.777778 1000 "10" "5" "IM-CRDT"
"7988" 761 "QmUQXvgTwNKFKq3Yz7YB9zFLfmr1q4so6J4wg4d3uVDB8h" 117 67.4444444444444 66568608.8888889 55584.6666666667 5703156 -4882905.11111111 1000 "10" "5" "IM-CRDT"
"7989" 762 "QmUrqdiNgv8D3ZNby3WwdgrAHM7sZsngymhuuDRW6CHF2k" 323 225.333333333333 53841836.3333333 52400.2222222222 120664109 50774987.7777778 1000 "10" "5" "IM-CRDT"
"7990" 763 "QmUTFMuyLPRVxcVuqpjQ1u12ScS3inRuewAScNeDLRJN6M" 143 63.5555555555556 57250288.4444444 59076.4444444444 128178625 -121932434.333333 1000 "10" "5" "IM-CRDT"
"7991" 764 "QmUTvbZzU8tw3QzEmFzHcP35n691b1rc1i1W4WEHnZpw8d" 148 65.2222222222222 46774622.8888889 62622.1111111111 5415303 12969674.2222222 1000 "10" "5" "IM-CRDT"
"7992" 765 "QmUu11YJbQHS2jPfrzXTjz3MnUWXtrdCB7LvNiQqgkDbvy" 255 180.888888888889 55045227.5555556 56087.7777777778 123588487 2199086.55555556 1000 "10" "5" "IM-CRDT"
"7993" 766 "QmUUEUJ5UVGUQ1VTwYQhPPCUQYUjQNMrLDxUrtoDCRz5bB" 127 67.4444444444444 67645581.7777778 52237 5979887 -6233261.33333333 1000 "10" "5" "IM-CRDT"
"7994" 767 "QmUuMZGg2yVGh5o4SD8iSV5mtBB3ThKmJqXL2UNrieWoXH" 144 74.5555555555556 75149821 58414.1111111111 5953159 -6605838.55555555 1000 "10" "5" "IM-CRDT"
"7995" 768 "QmUVFjTQKPMMGgG8W7eFWScbN8h5hbke95u8TifPcUDhty" 363 171.333333333333 77558904.7777778 52830.8888888889 5615369 88106228.6666667 1000 "10" "5" "IM-CRDT"
"7996" 769 "QmUVMLGcWu9S8jxTEzNAgf37QmCrFoC64P4RM5Xc79cWGq" 225 168.111111111111 58807701.4444444 51847.7777777778 105861158 3390403.88888889 1000 "10" "5" "IM-CRDT"
"7997" 770 "QmUvrofLvLgHCCBCsxkuVaE8j28Amky24uge88NrCSQT63" 170 73.5555555555556 65201722.5555556 54979.7777777778 8673203 -374349.777777777 1000 "10" "5" "IM-CRDT"
"7998" 771 "QmUWLnNH83edVHhYbB95ZvXjkTqx9p7LfQ8UGSfawjaVBv" 464 241.888888888889 70322877.1111111 56911.6666666667 124743743 46765357.1111111 1000 "10" "5" "IM-CRDT"
"7999" 772 "QmUWqgDAmwYKYVAP6RhDg9ckW2x9hX9fSbNty1ZrqfgxtU" 148 59.6666666666667 51753966.5555556 59800.6666666667 7618143 234756.44444444 1000 "10" "5" "IM-CRDT"
"8000" 773 "QmUXiijg8L6bSwYZw2Z1CTn2iFBSKU7H6webyxgifGbpS6" 123 56.7777777777778 56379281.6666667 59045.4444444444 120600802 -120261351.333333 1000 "10" "5" "IM-CRDT"
"8001" 774 "QmUyeHfJLbSTDP9HJyf2kYxoSELAThYfENJBENwBtNh5Ht" 120 71.5555555555556 74426447.5555556 54050 4286672 -7211614 1000 "10" "5" "IM-CRDT"
"8002" 775 "QmUYf9u3y5cXzyariLhHz1iA48txChEmVgXanSFf4WPZv4" 117 59.3333333333333 59725763 56277.4444444444 100426635 -100875342.111111 1000 "10" "5" "IM-CRDT"
"8003" 776 "QmV1yDdrvBRXR7AfUK1YYzXpgg2riRtbFw2gQdXoS8VXrR" 359 252.888888888889 53034633.7777778 57249.7777777778 120037297 79759708.3333333 1000 "10" "5" "IM-CRDT"
"8004" 777 "QmV2EwY5KAstVWhph1dvYhr9oJqowxHVYjacCg6tTxz9pE" 222 161.555555555556 55607713.5555556 48112.2222222222 104390116 1509613.77777778 1000 "10" "5" "IM-CRDT"
"8005" 778 "QmV2hRZssiZcWS1WzoDR54QxKMnsbFmBfRq61YCfS7zjrp" 128 74.7777777777778 68783114 61378.6666666667 16195220 -10261934.8888889 1000 "10" "5" "IM-CRDT"
"8006" 779 "QmV2Mi2gNuFHR2KkKT13EsUGpSdddk3gCFmSKd2BNZW52R" 137 78.7777777777778 77005700 54378.7777777778 9289792 -7572093 1000 "10" "5" "IM-CRDT"
"8007" 780 "QmV4BeKTj4hvPRQGvECUGtaefA1YgyXyPadzqeLhSMLRWG" 272 203.777777777778 56231009.5555556 56631.5555555556 140892835 6597301.66666666 1000 "10" "5" "IM-CRDT"
"8008" 781 "QmV4EHv47K49R8ghCQ846E12ee19DZcg6XZLGjGi1XG3rm" 90 53 53065063.4444444 48470.4444444444 121267812 -121381345.888889 1000 "10" "5" "IM-CRDT"
"8009" 782 "QmV5Ys6YPqwfred6NSyVBRRxPdNCAQxaKeL7DbBjDdu8hc" 239 120 53631750.5555556 57170.8888888889 144891936 -78580857.4444444 1000 "10" "5" "IM-CRDT"
"8010" 783 "QmV6iAJ8VdAEtvC8R24J6M1vN7hGcKqmb3WozvrfbUfmpN" 212 101.888888888889 79610498.1111111 54607.8888888889 128825342 -106601559.111111 1000 "10" "5" "IM-CRDT"
"8011" 784 "QmV6ZVGEMR2aR4Nu36s85hMi4mTw92eAyxF9ebozZUz6r6" 109 60.8888888888889 63112161.7777778 57625.8888888889 3403781 -5684679.77777778 1000 "10" "5" "IM-CRDT"
"8012" 785 "QmV8jVtysVTVCr6afmLhmgQbHyRqhCBVW5FSXmNevCf1KW" 255 92.1111111111111 82412304.8888889 56445.3333333333 8158088 1484272.88888889 1000 "10" "5" "IM-CRDT"
"8013" 786 "QmV8MSMNbp5QKNDv3GV2jqyCGDoQUZgSJypLuZkWiFUsyD" 133 65.6666666666667 64470668.5555556 55509.4444444444 8559990 -7419501.33333333 1000 "10" "5" "IM-CRDT"
"8014" 787 "QmV9mVkM8JfS9Px3fpYAp7EQn8KQZaGfwyMr95BTnKoLvd" 171 75.8888888888889 67872257 62127.2222222222 5257458 2697046.66666667 1000 "10" "5" "IM-CRDT"
"8015" 788 "QmVAfmycYxJpi5qsuUFYhUtoHjZGwqKmB6mwYLozeJAVNi" 223 175.444444444444 50147129.8888889 60338.6666666667 121850576 3386399.88888889 1000 "10" "5" "IM-CRDT"
"8016" 789 "QmVAJuVChWdrxXf8Y2kuZq7a7R25oDSUaXzBGwazSPscoa" 232 165.333333333333 60109944.8888889 51282 99658663 5513443.44444445 1000 "10" "5" "IM-CRDT"
"8017" 790 "QmVaXmwREnaDPajmva5YWh72CmNBBRHPk2jXV4B7jG75k3" 191 74.5555555555556 71156346 56245.6666666667 3447708 -104744.111111114 1000 "10" "5" "IM-CRDT"
"8018" 791 "QmVb5QSsoXxL4GG1S4T8GeBt6BQ1yiF6ug8EdHH4pAXp3Y" 118 60.1111111111111 57284052.6666667 51910.3333333333 112639467 -109864318.888889 1000 "10" "5" "IM-CRDT"
"8019" 792 "QmVBeijCoixi95ZKSKDbEbdm8U7EdtbJJCtpsm2V9pfUyq" 126 59.7777777777778 59936085.8888889 53210.7777777778 103638339 -103849857.888889 1000 "10" "5" "IM-CRDT"
"8020" 793 "QmVdeVzXoQNTcCDBac9CToUWVbrMbxJpHtsZBYWxVMhEMQ" 180 79.3333333333333 45845180.6666667 55551.4444444444 3674255 29758346.2222222 1000 "10" "5" "IM-CRDT"
"8021" 794 "QmVdfPKwwyLtxAYoEdeqdTabKU8cW9277EmcK4khfs3Udr" 481 161 70611364.5555556 62498.8888888889 7739871 82586265.5555556 1000 "10" "5" "IM-CRDT"
"8022" 795 "QmVdfXCgUz5UqNLrjnFzPr7K2USPAhTzEJzRMtN9RqwksR" 122 56.6666666666667 53040510.4444444 58916.7777777778 154826844 -151259604.555556 1000 "10" "5" "IM-CRDT"
"8023" 796 "QmVDiea9kkhbZXtSvavCi2Hh5D3j1peiLKQNQ3ut8pNL8Q" 167 82.4444444444444 58900715.4444444 51755.3333333333 169938474 -146446500.333333 1000 "10" "5" "IM-CRDT"
"8024" 797 "QmVdvbT8esQ2i7EfPyEdgbvPCcUn1yUBCD9byDaRdLgqCJ" 128 71.4444444444444 70324063.4444444 55766.7777777778 8040480 -6975865.77777778 1000 "10" "5" "IM-CRDT"
"8025" 798 "QmVDXz3QptQeffESfsM9q87oCfwXd2p8SxxMKrfRB8NjSj" 116 57.6666666666667 56594030.2222222 53611.6666666667 81341914 -80322889.2222222 1000 "10" "5" "IM-CRDT"
"8026" 799 "QmVEdSX8wfVxYwq4TvQBEVoCUinGP44rDK1Cc2LpbF3wjQ" 89 49.2222222222222 49285967 54873 179171073 -179289690.777778 1000 "10" "5" "IM-CRDT"
"8027" 800 "QmVeq94pYsbC7AGa2kLnXFDobSJKTaE6Adeic2ZcMXkWxd" 166 64.2222222222222 54424128.6666667 54904.6666666667 152383199 -142640010.111111 1000 "10" "5" "IM-CRDT"
"8028" 801 "QmVesPXzQc8qaeCoQUftntJVeft5zVaB85Tfaj1TRXVJXf" 163 76.3333333333333 74624637.8888889 51817.1111111111 6122757 -4465878.66666667 1000 "10" "5" "IM-CRDT"
"8029" 802 "QmVfcKbD5FcnbqkA8GBA5KGTC3XF1FoFDDoYLZuAJR9yXq" 208 102 64766099.8888889 59577.4444444444 102631621 -65457298.3333333 1000 "10" "5" "IM-CRDT"
"8030" 803 "QmVFgZUojC9Ay9beKuu2gvxbTGJzd7QNxRyHgYDqhSaaoY" 295 231.888888888889 60840325.7777778 60230 168592812 2395521.11111112 1000 "10" "5" "IM-CRDT"
"8031" 804 "QmVFnsxu1YGm3pb2gVtKJkMygJ7mmFJgGTdVQp8cnaV1Wr" 155 78.5555555555556 54642929.7777778 54637.2222222222 8334219 15523769.5555556 1000 "10" "5" "IM-CRDT"
"8032" 805 "QmVGAPw5nuQtM3T4GiNjSb4wQ7AvDt51mrUmXeomjC4VBA" 158 64.3333333333333 63690149.8888889 60705.6666666667 7649231 -7066753.22222222 1000 "10" "5" "IM-CRDT"
"8033" 806 "QmVGr7Z8apyijsaNabRgmDsPNorTQsbs1vBYBziWTLYe2a" 137 69.7777777777778 71398573.1111111 55218.8888888889 5343174 -7019188.22222222 1000 "10" "5" "IM-CRDT"
"8034" 807 "QmVh3BhB5LU8m7uJiiFW7hNznmeFNcfgxTBZfpzHs2JoL3" 218 169 57632199.8888889 51201.4444444444 110380866 935732.666666671 1000 "10" "5" "IM-CRDT"
"8035" 808 "QmVhJQZ75WzAfk31iwDYwcBoSpTCbBiah2Kin5fJrkhQiX" 325 175.777777777778 59107624.6666667 55177.3333333333 103421058 13193917.7777778 1000 "10" "5" "IM-CRDT"
"8036" 809 "QmVJ7QeshkkJMzDRFYdigGzHVNbDQ76Q8qxmQqM7LrTZKn" 138 73.5555555555556 55804315.7777778 66224.2222222222 5520339 12164676.5555556 1000 "10" "5" "IM-CRDT"
"8037" 810 "QmVjr1uThfMmbok9LDbmKjEyk1VnwbEjghL9hwYtMCoKzy" 124 69.6666666666667 64575392.5555556 57742.8888888889 137689054 -132655522.777778 1000 "10" "5" "IM-CRDT"
"8038" 811 "QmVkdNsbrC9G7rcBf95uCNHvcnYr5mPXKSKjJ26yVMP54P" 292 167.333333333333 46228674.4444444 48796.2222222222 104707786 16348076.6666667 1000 "10" "5" "IM-CRDT"
"8039" 812 "QmVnbjFPrhf5EhRH6GMT4cadfqnLirJAVFsHbxuRh8zFaQ" 395 220.777777777778 46658412.1111111 52341.1111111111 121728118 52338906.5555556 1000 "10" "5" "IM-CRDT"
"8040" 813 "QmVNbkkgdGptt7dLBTNVknAhWMqkHz223m6Lg6TxQsGnrC" 116 56.1111111111111 56194395.8888889 54281.5555555556 98527375 -98664941.3333333 1000 "10" "5" "IM-CRDT"
"8041" 814 "QmVnCQvXDAH1GycS8NFAAWoghgwDxxCC6eywxYGUkm6qhL" 412 98 60490673.3333333 65873.6666666667 221366387 -183922934 1000 "10" "5" "IM-CRDT"
"8042" 815 "QmVncsRUNJ9NnHx54XpvrVQf5TzEfhEfgw68cyUHqqZYvZ" 229 186.111111111111 61159842.1111111 60500.7777777778 122026565 2864203.22222222 1000 "10" "5" "IM-CRDT"
"8043" 816 "QmVNdsqZfmT2KJRYAZHRFmGhgT2BfFYdCcPHyq7ui3wHga" 283 80.4444444444444 63706447.4444444 57525.1111111111 7772939 8907532.88888889 1000 "10" "5" "IM-CRDT"
"8044" 817 "QmVoF7nay9xtXbsTVT7eSFuRaYzszLRkV4wz4QU9DmqJG6" 187 70.4444444444444 53891809.5555556 64583.6666666667 121272926 -104784874.777778 1000 "10" "5" "IM-CRDT"
"8045" 818 "QmVoKTQt8W8icXZUWALE8kSV4NKUSM99rpEtB1AQuXyAnD" 103 49.3333333333333 49854580.3333333 50972.1111111111 151566674 -152138893.111111 1000 "10" "5" "IM-CRDT"
"8046" 819 "QmVPwHCuK8H5z6WQcUvEceCxcp877JtEki1CcjcxMM4sax" 130 62.7777777777778 60558810.1111111 59657.3333333333 187891595 -185732284.666667 1000 "10" "5" "IM-CRDT"
"8047" 820 "QmVQ8ME5eohA5pCbMsCXyw2Yc2XhX1tnMKioYi7NsCTNci" 231 120.888888888889 74398497.2222222 61387.8888888889 4062092 42366911.7777778 1000 "10" "5" "IM-CRDT"
"8048" 821 "QmVq9bunCT343wo8S8knUfFawSFTwJsVXBksqZgERN2WxV" 187 59.8888888888889 50712356.6666667 57158.4444444444 5202927 3916446.77777778 1000 "10" "5" "IM-CRDT"
"8049" 822 "QmVrb7L9EZkWFPqgfZuMCFSY3ba3ccSm3CE2AxdJhMWRfm" 100 53.1111111111111 52855215.2222222 59385.5555555556 98880883 -98684372.6666667 1000 "10" "5" "IM-CRDT"
"8050" 823 "QmVrbBZyGiN8P9ucVrfyxT1Ey3MGTwtAbgGVngHGsPw6xS" 222 78.3333333333333 65035186.5555556 62936.1111111111 8294089 4941121.66666666 1000 "10" "5" "IM-CRDT"
"8051" 824 "QmVrm4haauuMNJbazZYEjHmAtNc5vMGCvwZ7mZuehjmURR" 135 77.5555555555556 58582798 66926.6666666667 139492377 -120586546.111111 1000 "10" "5" "IM-CRDT"
"8052" 825 "QmVRs7g77JkVosK5t88N3Th1vVUW4dZFPL6E4x3zEFxKZb" 417 208.666666666667 53475054.6666667 60053.1111111111 128890369 26241189.8888889 1000 "10" "5" "IM-CRDT"
"8053" 826 "QmVryD2LDtdJ8TzRrkWCAVcxNjhDNV1Khdd4BMQgneGbe1" 124 67.6666666666667 61918345.5555556 56040.2222222222 120511366 -114819085.111111 1000 "10" "5" "IM-CRDT"
"8054" 827 "QmVsL9Fga7mwAHoyce2gXgB86jE9gp5H7MqGeHZvCCfKLL" 97 52.7777777777778 42498757.2222222 53877.1111111111 179049137 -168823993.555556 1000 "10" "5" "IM-CRDT"
"8055" 828 "QmVSz2rQpE4a9YEnGaDnUMLrWNf4aXxmndWvQbNvgGWC1v" 99 52.7777777777778 52027935.4444444 50370.3333333333 164308691 -163609219 1000 "10" "5" "IM-CRDT"
"8056" 829 "QmVtfrAB7TXwJ1dQRGnyvd4e3Dnd8vBZxkk61BnFjNrDiZ" 114 58.2222222222222 57102706.8888889 50325.2222222222 137968827 -136899636.888889 1000 "10" "5" "IM-CRDT"
"8057" 830 "QmVTSrqbxCrzUr1TV8egLkyqmsUJPrTGqmujB6bUS8Vprz" 184 102.111111111111 64260908.4444444 61151.7777777778 4167957 33621093.8888889 1000 "10" "5" "IM-CRDT"
"8058" 831 "QmVtUAjz3qir88nA9uPSsbJgkbAsBTGPaDogY1wNWGDb7n" 99 51.1111111111111 50145747.6666667 56384.7777777778 103338931 -102429952.333333 1000 "10" "5" "IM-CRDT"
"8059" 832 "QmVurU5BbTWcZz2TnfnVKZaJCUg8eJPHX6QCZcQA3g3VBg" 106 57.8888888888889 47991149.1111111 60227.1111111111 144944434 -135106921.333333 1000 "10" "5" "IM-CRDT"
"8060" 833 "QmVUswyuHDwwxY4QiopvBEEsr4FZizhijXQR7KAxcyinZf" 132 56.7777777777778 56892877.3333333 57098.6666666667 199225425 -199397623.222222 1000 "10" "5" "IM-CRDT"
"8061" 834 "QmVutqw6ikuv3yWvwd5PbMwC94qkTJXS3JZ82tGWPy4tGR" 137 70.3333333333333 69140643.5555556 57715.6666666667 137042539 -135907564.888889 1000 "10" "5" "IM-CRDT"
"8062" 835 "QmVvaKCr55oxz8HeamvH1uDWJWHUTrw5zrwoo4XVmmuNy1" 117 59.3333333333333 57735769.6666667 52143.2222222222 104252231 -102706810.555556 1000 "10" "5" "IM-CRDT"
"8063" 836 "QmVw497E5dtbZcK1bgdbcJAcRMdth4LB28dJrm9dKBVJEE" 127 68.5555555555556 67087816.6666667 54347.3333333333 9389044 -7975652.44444444 1000 "10" "5" "IM-CRDT"
"8064" 837 "QmVwKJnbYbfNhHcVDm39dKSGZJrzBUwSdznSGXPAgdWvhY" 232 180.333333333333 55838730.3333333 56306.4444444444 120801284 3637012.55555556 1000 "10" "5" "IM-CRDT"
"8065" 838 "QmVxAFD7vnsBuCQx9NTDzEXyvgyQgEsymzmTM5gwGhQ2kC" 230 185.222222222222 58975565 53869.4444444444 121075296 5117491.77777778 1000 "10" "5" "IM-CRDT"
"8066" 839 "QmVXsSU1SWEpsAwTL5MvdiWPVtCj2TMUn2d9HC9TcU4V56" 148 76.2222222222222 71672614.2222222 49004.6666666667 6531258 -2030654.66666666 1000 "10" "5" "IM-CRDT"
"8067" 840 "QmVXXnosKagzdjtuFffm6XUAi21pH32D6PXNjWMHED7D2L" 118 58.2222222222222 57265312.3333333 52130 96072512 -95167732.1111111 1000 "10" "5" "IM-CRDT"
"8068" 841 "QmVYx8Tux116d9E3MM2aESqcyb5vcXzuKafNtq6MwvLYxM" 281 130 59089275.6666667 54166.8888888889 7180494 63676063.4444444 1000 "10" "5" "IM-CRDT"
"8069" 842 "QmVYXL3rVSHLd3t3k6aRMpBpv7QciKKBwB4gP8ihY9w3yE" 225 72.6666666666667 64128589.5555556 56063.2222222222 3141384 5340629.88888889 1000 "10" "5" "IM-CRDT"
"8070" 843 "QmVZb7bXpGYueJp1YE1sRmme6MsotM6VuEVSc3a3vp9wPz" 141 82.1111111111111 81512899.6666667 53860.8888888889 8556747 -8012396.44444444 1000 "10" "5" "IM-CRDT"
"8071" 844 "QmW1AimmLPY785ZQPNoHKS3m4tvUEtuYrFExnYeJjf6ZET" 203 77.5555555555556 72793493.5555556 58385.5555555556 5981464 -1277787.55555556 1000 "10" "5" "IM-CRDT"
"8072" 845 "QmW1wRQRZwKB29UPG91y4ffaV5SbzfANdMcvuHTx9t4A97" 119 69 69314329.6666667 54922.4444444444 2773722 -3142974.11111111 1000 "10" "5" "IM-CRDT"
"8073" 846 "QmW3DbcLunMAQshoGgBLVGQq5dsmi1nkjjDSwyHTpe6f8m" 298 242.777777777778 50246032.6666667 57736 179311644 13162365.1111111 1000 "10" "5" "IM-CRDT"
"8074" 847 "QmW41fppYq2AuKBMXHcJjRyG8tenZjn1KMBPEPVRJBMwX5" 116 60.7777777777778 58306899.8888889 59706.6666666667 127301610 -124890438.777778 1000 "10" "5" "IM-CRDT"
"8075" 848 "QmW4m9MX6v3fwWwVYFvUUBaWbraH2KEYAFV9Vy83bRsxuz" 279 205.444444444444 59122699 60957.6666666667 103041314 43219473.7777778 1000 "10" "5" "IM-CRDT"
"8076" 849 "QmW4obE89ZvniUkVnmgqreebDAyteyhSCVuKxncrjpdnoE" 211 156.666666666667 48455748.6666667 48194.7777777778 104259520 3903203.22222222 1000 "10" "5" "IM-CRDT"
"8077" 850 "QmW5EywKqUq3x1pBKNFPbSJ3Ex2myhT6bbwnbxXoGLbaQW" 251 155.333333333333 55697618.1111111 56448.5555555556 88082743 11496523.6666667 1000 "10" "5" "IM-CRDT"
"8078" 851 "QmW5itgtmPEZ8v3fQSihyEyCXv8P4QhFjAcEvJPNGuoFXt" 250 214.666666666667 53300508.4444444 49508.4444444444 154661055 6655594.77777777 1000 "10" "5" "IM-CRDT"
"8079" 852 "QmW5jwaWmBbRNwe4hA7BF8qUeUc6wy6Dy2aDHBtx69ncGf" 111 67.2222222222222 69732405.6666667 62694 4513795 -7086672.44444444 1000 "10" "5" "IM-CRDT"
"8080" 853 "QmW5yGd9KZiAmTmenMLXKu7DYCc26sUKqE24k9fLxiQhgu" 87 50.2222222222222 48536487.6666667 54158.3333333333 8718556 -7086979.77777778 1000 "10" "5" "IM-CRDT"
"8081" 854 "QmW62nk82MpkZecfnSg41XXpzFzCRG3mACpGqfGUWNDG63" 151 74.6666666666667 64192048.5555556 52741.2222222222 104085181 -93663304.1111111 1000 "10" "5" "IM-CRDT"
