"X" "CID" "maxlatency" "mean_latency" "mean_time_retrieve" "mean_time_compute" "time_add_IPFS" "mean_time_pubsub" "numUpdates" "numberPeers" "numberPeerUpdating" "System"
"12935" 876 "QmScNfiC4xWqrCvCAjfM28F1aRJ8BCt2iwqUFAi3UpidGW" 17712 4338.65306122449 37034006.6122449 58251 6027403 4295533400.61224 100 "50" "20" "IM-CRDT"
"12936" 877 "QmSD2iryKr5ytCHEGohb71NnEbpixLwgUwmQXPBA5V5ixr" 25069 6098.83673469388 37714755.2040816 56183.6734693878 6031127 6055034668.81633 100 "50" "20" "IM-CRDT"
"12937" 878 "QmSdGhrpohAnUN8FpT7eBEXgNZtbqKriVmvPGax3zAKxaH" 85115 15861.9387755102 44755458.1428571 64487.1632653061 12845130 15804273700.2041 100 "50" "20" "IM-CRDT"
"12938" 879 "QmSENZSeSKhEXgQD7RmcZjY1sTMHT1MBJv1x7T54W1ELjp" 36154 7173 37968385.9387755 58934.2448979592 147604842 6987367837.81633 100 "50" "20" "IM-CRDT"
"12939" 880 "QmSeqmcbDDEJ3HSGcUMJ39kTdBeq8MxAMD4QQPyhJJMaGT" 239 160.959183673469 39216808.244898 66103.9795918367 117982563 3693708.4489796 100 "50" "20" "IM-CRDT"
"12940" 881 "QmSeXFKcGLutmeZjY9gcXsNg7TPZG96jbDekUjkQAidMk7" 11125 2497.51020408163 35437928.2040816 59945.1836734694 3959873 2458052457.69388 100 "50" "20" "IM-CRDT"
"12941" 882 "QmSfkCMcoaJnEQLj5T4VHdxNUVArJ9vMZe5xKhWdRGcbCv" 25951 6430.40816326531 35525185.4489796 59853.3469387755 6957963 6387865161.46939 100 "50" "20" "IM-CRDT"
"12942" 883 "QmSfQtcHUvkoLbZfeL4X4oJjR3sEdqeAZZWFqypNQ8dMbj" 90234 14778.7346938776 38550035.8979592 65109.7755102041 11376056 14728743492.2041 100 "50" "20" "IM-CRDT"
"12943" 884 "QmSgd8hLGH5rCZFE7hcc24a8ggRQM3EC6kmNWMw7UqSQcQ" 25507 6257.28571428571 41169791.9387755 60944.306122449 6499555 6209555423.04082 100 "50" "20" "IM-CRDT"
"12944" 885 "QmSGEW33ZrVLfz5MgamDr7s8tZVCNtf4ZDpp6UeWFCP4Tb" 52235 13842.2857142857 38788030.5714286 65993 11472141 13791959549.7143 100 "50" "20" "IM-CRDT"
"12945" 886 "QmSHeTFPK14S6H8GZRDu6zX79obX2J8pNJ6t9L564JE4jR" 30614 6650.14285714286 42701190.4693878 57326.8163265306 9495620 6597888719.85714 100 "50" "20" "IM-CRDT"
"12946" 887 "QmSHhogYVyAfUduEi6i3nA71ZGYtv8FzbEUM9T6Pp7aA3z" 57506 12046.0816326531 44187214.0612245 60182.6734693878 111849040 11889985195.9184 100 "50" "20" "IM-CRDT"
"12947" 888 "QmSi945TuUSudsYyQgpeCFsMKdhcYEHneRQaFxhMUdRzfv" 77002 13626.2857142857 40972874.0204082 63751.8367346939 14842887 13570406201.4286 100 "50" "20" "IM-CRDT"
"12948" 889 "QmSin1tnwgwrHLNWHUjcGeAn9dwzKvPiZvuYh4TL67WMQD" 84161 15492.5102040816 40250950.8571429 62006.2244897959 10162266 15442034981 100 "50" "20" "IM-CRDT"
"12949" 890 "QmSJ2mJe5MoV8WPLf14PXToTndZHsTNFt7bY3CrRMDtm69" 81831 14895.3265306122 40212441.3877551 61818.6530612245 11522764 14843529506.5714 100 "50" "20" "IM-CRDT"
"12950" 891 "QmSK2Mr9hqBsTNNp3aQRRquhSEkKUVzbRocPvmnKYHwYpW" 79238 14120.1632653061 42358479.3469388 63552.6326530612 13358840 14064382393.3265 100 "50" "20" "IM-CRDT"
"12951" 892 "QmSk7Gi7BGB83VaDapGQHAjygiMmyGyDBCiyxzsSow3Sqy" 31118 6845.20408163265 41648285.6938775 59043.5714285714 7484995 6796011757.36735 100 "50" "20" "IM-CRDT"
"12952" 893 "QmSk9MnA1xNazsrcZqbtXZbyTuUpW61K32rsimYgAkg7Cn" 1801 379.795918367347 33325148.0204082 59295.306122449 2849635 343561840.040816 100 "50" "20" "IM-CRDT"
"12953" 894 "QmSKh4p6MtNBZECBb7QULMvDsy93DUL34duFSvgexELdXy" 52661 14008.0408163265 48474802 60441.6326530612 12053854 13947451718.6939 100 "50" "20" "IM-CRDT"
"12954" 895 "QmSLxo3g2Ty1WTFjJkmG8QqB7ZKzgDwMvKnQs1Tg33vq5h" 90165 14751.387755102 44815382.4489796 65550.387755102 13244402 14693262420.2653 100 "50" "20" "IM-CRDT"
"12955" 896 "QmSmzkTSGQE4UVg24wEjp6zHLEQva4VTbtRUJ6qQ3GTNoQ" 61200 12651.0816326531 37442650 67554.6530612245 10180309 12603391119 100 "50" "20" "IM-CRDT"
"12956" 897 "QmSn8PD2TpYKPmJxy7xACeF92SL224vE6ddApppRX9pshi" 66940 11590.1632653061 15403059.755102 56486.6530612245 8853594 11565850124.8979 100 "50" "20" "IM-CRDT"
"12957" 898 "QmSnB8zGtWgjvTHWkzDZZC4HJsvFME17PqCyuHnzMaAkpz" 31468 6980.59183673469 35910814.8367347 59447.5306122449 10791157 6933830417.36735 100 "50" "20" "IM-CRDT"
"12958" 899 "QmSoAFiqwR7P86dcTTA772XBe7f47jzxSaGuoTFZ8RUi45" 18577 4635.08163265306 40476429.3673469 58979.0612244898 5654877 4588891347.22449 100 "50" "20" "IM-CRDT"
"12959" 900 "QmSoDVHUqHJQvk8BiSC4fzJMvz1RSk9b2UmeNA9wfxxX97" 9871 2450.14285714286 34563895.1836735 57985.4897959184 4242085 2411278891.46939 100 "50" "20" "IM-CRDT"
"12960" 901 "QmSok8m9uM9oXqpPgVTtC3f2gyhQE9JGDwDf2ocetUbrck" 67057 11329.7142857143 17258609.4489796 66760 10379831 11302009085.2653 100 "50" "20" "IM-CRDT"
"12961" 902 "QmSPg6zkc29KH9WM2zbGutnNPPGzSNvFu5K8ZYWwyN59vw" 90286 14798.0816326531 42537306.2244898 60343.8979591837 11933645 14743550337.5306 100 "50" "20" "IM-CRDT"
"12962" 903 "QmSPu8mEHphueAGMhvyd1qjMEmxYHdGVteLUL6RyFxiaM1" 30872 6468.24489795918 42300465.9795918 59690.8367346939 7121813 6418762928.14286 100 "50" "20" "IM-CRDT"
"12963" 904 "QmSpWGC96WtF1QeUChrmd53JB4bCb4owkh6gNrU51Z5KQo" 16841 4682.75510204082 34176148.3265306 59243.1836734694 5456810 4643062900.53061 100 "50" "20" "IM-CRDT"
"12964" 905 "QmSQVDmjiQpvLMu21ZnR3v8StueJv9d8qr48JkoA5S5UWM" 54493 14296.0612244898 42293284.4081633 64293.6326530612 10803668 14242899978.449 100 "50" "20" "IM-CRDT"
"12965" 906 "QmSqY59tRD6JJpjLFVVUErhLFxDQwvA21UQ7vtSb1j3s8t" 56819 12574.4285714286 40596078.6122449 63576.612244898 10739964 12523028952.2041 100 "50" "20" "IM-CRDT"
"12966" 907 "QmSqYdLFBPrBT8z5XduBt5aDKGWJuHtCJS6E7fmMj3dzzG" 69023 11330.6734693878 20043374.4285714 55369.7142857143 8199382 11302375343.2449 100 "50" "20" "IM-CRDT"
"12967" 908 "QmSr1aWijKCNFydbG7BJwnP6YemG6S6fFHpQfnonoL4mCB" 17764 4359.12244897959 31150670.8571429 60532.4693877551 4778889 4323132356.65306 100 "50" "20" "IM-CRDT"
"12968" 909 "QmSRAQTKNE8jWzNtV6KBREAe2aTpLYrG5oUZWmXad99utk" 56913 14380.387755102 41299279.1836735 60356.1020408163 9672089 14329356030.8163 100 "50" "20" "IM-CRDT"
"12969" 910 "QmSruCkTUZvEDBek7M64KyKKLWeRxm2fX5QUmu46zc3ZbH" 4737 1072.71428571429 34721588.4897959 57073.6326530612 3165312 1034770311.59184 100 "50" "20" "IM-CRDT"
"12970" 911 "QmSS1vgSeAGLQxnoCct6aw9hn3aiGzi4R2JFrGLDUwoXzg" 28460 6126.87755102041 36959361.3877551 58965.9795918367 4760747 6085098476.65306 100 "50" "20" "IM-CRDT"
"12971" 912 "QmSshDQwVaKWEbHANAmncgps1QrtjRucmoaH52bch82VrX" 26514 6648.55102040816 41848609.5510204 57409.6734693878 7623159 6599021842.18367 100 "50" "20" "IM-CRDT"
"12972" 913 "QmSsJhibacxDZZ5oZin3GJqZWaxedKF1drTpCryejuLFXH" 53878 14479.0612244898 39422565.0612245 63745.7142857143 12271584 14427303329.7143 100 "50" "20" "IM-CRDT"
"12973" 914 "QmSsnzULTmd2fo5zyyuGEzFqJvrWZTxSRNYKpWjJwWHhrT" 26144 6504.65306122449 44610922.0612245 58853.2857142857 6690743 6453292542.87755 100 "50" "20" "IM-CRDT"
"12974" 915 "QmSstdbRpvYGjDZfWtp4PGxr71yzA4H8a3MESJCa4HEZVy" 19774 4398.67346938776 31745752.9591837 62232.1836734694 5561194 4361304290.2449 100 "50" "20" "IM-CRDT"
"12975" 916 "QmStxkWwN6y79aEEtUpPUNc6zNfNwaAA5UjiKT8uKeWbWy" 91023 15083.9183673469 47934201.0204082 62362.4081632653 10193269 15025728534.9184 100 "50" "20" "IM-CRDT"
"12976" 917 "QmSuBtiPtRtzMTU3deWV3HNWcztAYcFYiys3W4D5mWW4TU" 64702 12081.1836734694 38877855.7755102 58145.1224489796 14287011 12027960661.5714 100 "50" "20" "IM-CRDT"
"12977" 918 "QmSUdU2PrkTaqKuMVvfnFZxMes1Syur3XR875xFjqHASCK" 17598 4486.89795918367 38968730.7142857 61353.0204081633 7899638 4439968237.44898 100 "50" "20" "IM-CRDT"
"12978" 919 "QmSugdgWCap53x3sBDVG8eDACHj1rgaG3k8DQHsGMz69Km" 9629 2237.24489795918 32989976.1428571 61594.8571428571 3638276 2200555050.95918 100 "50" "20" "IM-CRDT"
"12979" 920 "QmSUGYonASmP3ej2vyw5txRrbpi2umoheDArdbEoo8c2mQ" 28338 6332.4693877551 41265060.3469388 60089.8775510204 5285414 6285858823.53061 100 "50" "20" "IM-CRDT"
"12980" 921 "QmSvESUTn4mwQ8RChDp6GaoEyEHkQkq1nC7U2GtbpextoM" 42499 9610.67346938776 31030557.244898 58494.4693877551 10088545 9569495872.67347 100 "50" "20" "IM-CRDT"
"12981" 922 "QmSvorCFTknpr9yeYQHMphjE8HsMEgF3neyd1XFo5zchRj" 91179 14609.7142857143 42903580.9795918 64293.9795918367 10748654 14555997756.7551 100 "50" "20" "IM-CRDT"
"12982" 923 "QmSXJgYYAdBmXsocGG6mNoqqbB9rJV5HSvbdycjCegbkcN" 39345 8918.75510204082 43685349.7755102 57550.0408163265 7594392 8867417810.22449 100 "50" "20" "IM-CRDT"
"12983" 924 "QmSY2zb6tNYJ32T2SxsF7mxe9hGEmK5jzUh4MU2S4PYRxD" 91302 14656.306122449 36455843.3469388 63535.693877551 9702736 14610084007.4082 100 "50" "20" "IM-CRDT"
"12984" 925 "QmSYQPXZxkQvvBAqK9tRiYBNgdoENrKNECVq1nTz6YKXoW" 2472 554.775510204082 34102747.3877551 59884.5918367347 3978152 516634726.22449 100 "50" "20" "IM-CRDT"
"12985" 926 "QmSytS1sJtRnqiunVr7ZoZchbQQuFk7q5WTYebPdTUDH1q" 13278 3092.22448979592 36152148.877551 56954.8367346939 4653331 3051362055.08163 100 "50" "20" "IM-CRDT"
"12986" 927 "QmSyyGWaG3Z6mMT9TpG6P9fqz7vRQPs97KBkcRo42DfpBU" 67002 11614.1224489796 15916895.5306122 57471.6326530612 8034337 11590113744.8163 100 "50" "20" "IM-CRDT"
"12987" 928 "QmSzuXHTmV4a7PWTSXgxKB5NRySCoZD46YHS6v6DzK695Z" 26010 6452.85714285714 37056709.1836735 58429.6530612245 6141757 6409600247.02041 100 "50" "20" "IM-CRDT"
"12988" 929 "QmT1QhuFLLkbdTekwv3bRb5m4pGkFeMt8JQXMXQXub6MMj" 54413 14264.0408163265 44407438.5918367 62544.0408163265 9127551 14210443282.6939 100 "50" "20" "IM-CRDT"
"12989" 930 "QmT2fzvktWM6AsZcAik1qJy7eVnvGJTdrgyB5CVr7Wcd1X" 191 55 32528716.6122449 60912.6734693878 2425375 19984995.7142857 100 "50" "20" "IM-CRDT"
"12990" 931 "QmT2iVnpq6es5aL9uiXXzeLrQrbM4wGbju4xkHmv5q8ccF" 78932 13996.5714285714 38998940.0204082 58757.6326530612 13667732 13943845998.9184 100 "50" "20" "IM-CRDT"
"12991" 932 "QmT2u9y7bHYRSWfwJiGJo3QpanEoETjaDZq9QSg5Y364az" 71233 11368 22412505.6530612 55743.0612244898 9913669 11335618082.2857 100 "50" "20" "IM-CRDT"
"12992" 933 "QmT3aNpzTKYuB6DoLvYpEpAHw1vx7Y6rk4bnecjvMELeZf" 618 130.571428571429 36332380.0408163 61610.1632653061 2585468 91591970.367347 100 "50" "20" "IM-CRDT"
"12993" 934 "QmT3FAxF9nGHaKyfGoFdHMF1nfaXig3fkT6E6zpSve2HeD" 56568 12477.4081632653 46446067.8571429 60974.3265306122 10253351 12420647770.0816 100 "50" "20" "IM-CRDT"
"12994" 935 "QmT4bvnKJi5nbDaQF4NqhfjqQCvXWJmppPdkAWmnZgAK2w" 6725 1588.51020408163 36700741.4897959 59836.6734693878 3319109 1548430516.91837 100 "50" "20" "IM-CRDT"
"12995" 936 "QmT4pTQQZ33EJMU8mGEW5PQTapxxyYQKyR8sK2t5Fvo9QB" 77636 13693.3265306122 47289841.3061225 59192.6326530612 13840208 13632137288.6735 100 "50" "20" "IM-CRDT"
"12996" 937 "QmT4sZyoEu6iXS87tmnedmujuXXyGmKfp8XkoEE6sFrU2K" 7524 1667.12244897959 31107364.8571429 54045.6326530612 3254348 1632706690.4898 100 "50" "20" "IM-CRDT"
"12997" 938 "QmT56WTmeNAQG4K8xsVbV183wudkd8fuoc3aAKBu6EGggW" 25445 6296.71428571429 40968670.5714286 61233.8571428571 5693146 6249991235.28572 100 "50" "20" "IM-CRDT"
"12998" 939 "QmT618cwQ2WTo6AXmKrJuGgFjQdpktAqRtnEjucvSNuWuB" 62752 12742.0204081633 40935277.3061225 62305.2653061224 10087064 12690935761.5918 100 "50" "20" "IM-CRDT"
"12999" 940 "QmT761XGW943rPa3MvJPed2VYv7L99HUVa7FHqS3hgrxdc" 37145 8851.26530612245 39002624.5714286 57142.0612244898 6549781 8805655758.48979 100 "50" "20" "IM-CRDT"
"13000" 941 "QmT83wv8A4i3jCo7vcvVoW8DrYo6V6ho4HPjG7MF3VC19s" 56718 13862.3469387755 38621273.3877551 64327.2857142857 10031796 13813629542.102 100 "50" "20" "IM-CRDT"
"13001" 942 "QmT8GAgXVStMaHrqTrcCVCHAUB322Qrjpj8Bf1TQmvYXzK" 56346 14159.9387755102 41204439.7755102 60609.4489795918 9825994 14108847732.2857 100 "50" "20" "IM-CRDT"
"13002" 943 "QmT8S6hQNm1zwjsnpa6NEhwoeYWFjwgBaqfqrFuqEdQG4M" 200 44.2448979591837 41790004.3265306 56637.7959183673 2348932 49323.8367346938 100 "50" "20" "IM-CRDT"
"13003" 944 "QmT95Czz7fdbsgfYM7cUX6YYhtFDzVQhmnvQxDUG9u3gU4" 4409 1077.91836734694 35951255.8367347 58489.5102040816 2985611 1038923011 100 "50" "20" "IM-CRDT"
"13004" 945 "QmT9DNoigNyQ8eDZNQgoyjgAgscDLVA8FRzCFTM4AuAMYM" 22624 4621.65306122449 38397355.6326531 56330.7551020408 123185828 4460013546.83673 100 "50" "20" "IM-CRDT"
"13005" 946 "QmTamJN24VHpCazRcdQtAyXb4e3NkBjjfRSYdjAisEZyXn" 31185 6871.36734693878 37904029.8367347 59581.693877551 6364745 6827038990.40816 100 "50" "20" "IM-CRDT"
"13006" 947 "QmTanFxHiZ7pwx1UoYYppwgKqRpKNk78ZtZEjpUNe56pCm" 132 42.5510204081633 41148859.5102041 59810.2448979592 2324773 -982422.346938776 100 "50" "20" "IM-CRDT"
"13007" 948 "QmTaT9FGRQXQiTciG3nTCkzZsBeKZsrh83RH7eyupdvbGX" 75986 13526.7755102041 42605872.1632653 65181.7551020408 15802122 13468302334.2857 100 "50" "20" "IM-CRDT"
"13008" 949 "QmTbz5PVFCV9gwE3wenyUHb6745xhc2xM4Ujz2KETdRdpG" 87907 14729.1632653061 43523017.9387755 64115.1224489796 12493229 14673082903.2449 100 "50" "20" "IM-CRDT"
"13009" 950 "QmTcD9YkPayY5rdF5sCmTxmp4JYekq1tzDkn423bcPKUYS" 151 52.4489795918367 40961922.3265306 59748.5714285714 2362948 9064360.69387755 100 "50" "20" "IM-CRDT"
"13010" 951 "QmTcns8hN7tDYhcsryEaRR7g2Rg6qEuR8ibPBeCJ3TtGio" 17437 4536.38775510204 42033330.7346939 57614.1632653061 5184418 4489112392.20408 100 "50" "20" "IM-CRDT"
"13011" 952 "QmTcX2o7d918RgaJPsxYXur3Tjnj3NoatNo5K8vUfGL6Pc" 70700 11511.3673469388 20302842.1836735 56782.387755102 9292984 11481714738.3674 100 "50" "20" "IM-CRDT"
"13012" 953 "QmTdCnuMyv8tupd9DS4cbHzFM4iDW3dA5XwDDS4DNEvFxb" 6322 1742.61224489796 33914387.8979592 60114.693877551 3852699 1704785043.30612 100 "50" "20" "IM-CRDT"
"13013" 954 "QmTDHXuVF259GcWcYU4G2EoofaXHC4fbu65KF1DfiX4AMj" 20728 4142.18367346939 31680406.8979592 61673.5102040816 5362322 4105079271.06122 100 "50" "20" "IM-CRDT"
"13014" 955 "QmTDzn35XA7H28aVAk9BifTCUfznt6m3LQKvHmzDGPkUEd" 18655 4422.57142857143 36322420.4489796 58492.5714285714 5859251 4380331264.55102 100 "50" "20" "IM-CRDT"
"13015" 956 "QmTedMV5R2D5g8nZJWmu1J4havhaDiTbrEuyc3nXDvHimh" 19593 4328.73469387755 38249711.7346939 57261.2448979592 4754807 4285672913.89796 100 "50" "20" "IM-CRDT"
"13016" 957 "QmTeeuoZH95pYbmiFjvXGhDgEZczMigo8kXXpeVPMhDeDL" 23160 5113.30612244898 38930318.244898 60639.2857142857 5821620 5068493544.91837 100 "50" "20" "IM-CRDT"
"13017" 958 "QmTeEUWggsnP9Jq81zZEvqJFvE3toxNgkj1w4CJku7hfSu" 38610 8634.38775510204 39810904.2653061 60815.1836734694 8987125 8585528910.65306 100 "50" "20" "IM-CRDT"
"13018" 959 "QmTeghnLHiJk1tBsatuiytzbPtVqoGprRbCP1NmsXCmwUk" 90075 15209.1428571429 48963603.1632653 65003.5102040816 14920877 15145193373.4694 100 "50" "20" "IM-CRDT"
"13019" 960 "QmTeHFUZZBwxfXS7xTGfyvDRbybXnMV9Rm55QnQvocXpx1" 39073 8813.12244897959 43072086.5918367 58210.3673469388 7558697 8762433455.02041 100 "50" "20" "IM-CRDT"
"13020" 961 "QmTEQ94r6wFZeCESynh4qY7gC9WexuLd1LTk11VndM3BxA" 9481 2499.08163265306 37813814.7755102 59548.7142857143 4434078 2456774191.16327 100 "50" "20" "IM-CRDT"
"13021" 962 "QmTeYChgogMfbAH2hmH5FRLsVKYXid7pguAD9MbaXvGVYK" 28650 5943.67346938776 36525527.5306122 58760.5510204082 5110970 5901978211.30612 100 "50" "20" "IM-CRDT"
"13022" 963 "QmTF3iuRkAhtRUbyYLds94z8TJj89r5o4A6JZfPEFXiDQ5" 12004 3285.30612244898 32796511.3265306 59373.1020408163 4236804 3248213434.02041 100 "50" "20" "IM-CRDT"
"13023" 964 "QmTF3YMMxUEzQYwDeMfJwjXNGPiVBFNK2u3GsNP8tAjAX3" 75756 13426.3469387755 41884495.8163265 61418.3265306122 13940881 13370460143.6327 100 "50" "20" "IM-CRDT"
"13024" 965 "QmTG3dHbvzQp9owPJHBL17jHLXEggA3mrB3oZ5rC8NUruG" 2622 602.65306122449 87540005.5510204 58597.306122449 2844179 512210279.367347 100 "50" "20" "IM-CRDT"
"13025" 966 "QmTG76ZuW6f95r1hZcMCWFFJwhEDyasHgA78yCfqrz2sVb" 14924 3475.79591836735 40588015.7346939 59514.6734693878 11440552 3423707835.95918 100 "50" "20" "IM-CRDT"
"13026" 967 "QmTGfh274fGmFj5x83e3usJoZS5JVJJU1oN1tLiYTLBKcz" 7343 1753.40816326531 39091635.1428571 54994.4897959184 3936351 1710325182.63265 100 "50" "20" "IM-CRDT"
"13027" 968 "QmTGrGWMzK1E9kq3xJ9EA1jRcbL5AUHostW6gS64Pf8xdT" 41993 8883.36734693878 31402099.3061224 55342.2653061224 7122267 8844787638.36735 100 "50" "20" "IM-CRDT"
"13028" 969 "QmTGxs2BWh3SmBQUjYNJJeK84LDN5Lf6Ls5S9JXK3NJPdE" 93237 14901.2040816327 39513598.4081633 67301.7346938775 9896546 14851726635.4898 100 "50" "20" "IM-CRDT"
"13029" 970 "QmTH9DfZe7JBvwbb9tfRVWqKzfiJ7ifPmpwtjZwnoLT2hU" 91651 14791.8367346939 40953163.0816327 63094.5510204082 12269987 14738550490.0612 100 "50" "20" "IM-CRDT"
"13030" 971 "QmTiKyX4Sux4V1BQT47GYyiS2NB3ZeJT6nChc63B7i5Ztk" 6351 1644.4693877551 42533466.5306122 58032.4897959184 3409569 1598468319.73469 100 "50" "20" "IM-CRDT"
"13031" 972 "QmTirxhUXQanPAPcsFxm5SZfiZHqL16Ap8kvGd2KJdwHa3" 5100 1201.95918367347 38934178.3061225 56118.5510204082 124856495 1038112391.81633 100 "50" "20" "IM-CRDT"
"13032" 973 "QmTJExN52AkKjX8ZGgoawfgCsNp3f2J25tFd8mYJXtbWQD" 36950 8775.08163265306 44496425.8367347 59646.4285714286 8036692 8722488868.38776 100 "50" "20" "IM-CRDT"
"13033" 974 "QmTjp4gWPfPUkFDRW6csFpxzj9nFdr3o3x5AtwL7UAbijp" 52551 13964.6530612245 46442401.6734694 62349.5102040816 10714603 13907433707.0408 100 "50" "20" "IM-CRDT"
"13034" 975 "QmTJpE63AD4YBnhTPpowg7HoLLQBPzh1rdM8AjCBho44Sf" 20779 4162.22448979592 32839052.122449 59394.6326530612 4730335 4124595708.04082 100 "50" "20" "IM-CRDT"
"13035" 976 "QmTjUTKbYqJ22VFnPBgbQqfFgwgqDqS8qbzp2L6ELye3iN" 94867 14343.3469387755 47991715.4081633 62560.9183673469 10286159 14285006503.449 100 "50" "20" "IM-CRDT"
"13036" 977 "QmTJYKGgT6q65ivwNsHkrUQNty5tDRW47tCcweGXxMZEhW" 69973 11231.1632653061 19312738.1020408 55906 8292790 11203501831.2041 100 "50" "20" "IM-CRDT"
"13037" 978 "QmTk22xa5NvYRCkxNDDhhzaWWg6GCpNS8zihcsek7eLdqF" 58716 11908.8163265306 43696276.0816327 61082.1020408163 8091516 11856967452.3469 100 "50" "20" "IM-CRDT"
"13038" 979 "QmTK56SnqKE5vxRKSgR8RER9g9EP5pTyLsGX7EAJ9aixcR" 2893 575.877551020408 16251120.9183673 57008.306122449 2798009 556771412.795918 100 "50" "20" "IM-CRDT"
"13039" 980 "QmTkBcFnam7Ut28Kz8Q1mHgN1W8JCMoWLLfKsBfqdmVqZu" 30714 6687.97959183673 37169547.3877551 57566.5510204082 8305351 6642447126.89796 100 "50" "20" "IM-CRDT"
"13040" 981 "QmTKBcjfAh4poTSBLMvGbuwmrBDpzACakZicw33yZBUwDg" 58073 11660.4489795918 44899686.2244898 62776.8775510204 9574610 11605911906.4898 100 "50" "20" "IM-CRDT"
"13041" 982 "QmTkc7euZj49LfSF2k3bSUjQiicFw6j9wQtXYwBcpdxTz5" 57141 13122.3265306122 43817869.5102041 61178.7551020408 11578375 13066869107.3469 100 "50" "20" "IM-CRDT"
"13042" 983 "QmTkCcETzwYK9PiLrz5wvEmetqzm4ajqtKazxFbSrrbjxN" 13961 3223.57142857143 32064002.7959184 56154.1224489796 6363143 3185088128.65306 100 "50" "20" "IM-CRDT"
"13043" 984 "QmTKhynTRZKeuDZWBSVgJxbUYceWzt5YaBeKeCZPfScaNy" 18718 4447.51020408163 35845148.244898 56514.4693877551 5039574 4406568967.36735 100 "50" "20" "IM-CRDT"
"13044" 985 "QmTLjv4c6MrEsF1DubajTiuHSYD3SnrxY1KefJ2gtvK9QC" 209 42.5918367346939 37679959.7959184 56584.8367346939 2274724 2580568.10204082 100 "50" "20" "IM-CRDT"
"13045" 986 "QmTLtCTgMwZWdKTayt9QTQjxHAwwsK29YtAtssJdU7yz4Q" 37069 8821.28571428571 36063042.8367347 59459.306122449 7602183 8777561029.14286 100 "50" "20" "IM-CRDT"
"13046" 987 "QmTLXBHxY2CkXWNAbWXufz4JzMYZViXHf6njTP8sAaFz2s" 68011 11130.2857142857 17145709.1836735 56933.4693877551 9960214 11103122857.6327 100 "50" "20" "IM-CRDT"
"13047" 988 "QmTMa3f9zGPczJejVMKBdxd1KjBbkr8AT6eYZyViUanWGm" 20185 4104.18367346939 38619548.5714286 58848.1836734694 5359133 4060146143.71429 100 "50" "20" "IM-CRDT"
"13048" 989 "QmTmkMPRokjdTNTzrPMMBRn2W5StDtGU2nYuffETqSRgjr" 4869 1083.34693877551 37607388.9795918 58428.7142857143 3523252 1042157869.08163 100 "50" "20" "IM-CRDT"
"13049" 990 "QmTmWASV4M38LWajN3WyfqCERsGHFkQKbRH58iZNT36fLW" 88998 14792.0816326531 43511519.3061225 63836.2244897959 11440508 14737065769.1224 100 "50" "20" "IM-CRDT"
"13050" 991 "QmTMxeXw7wcT7xGgfFnTo5g9wgscNHG2US5qWqYVJpuVXt" 61476 12758.3469387755 43731231.0816327 59837.0408163265 9637390 12704918480.6531 100 "50" "20" "IM-CRDT"
"13051" 992 "QmTN12GiTrQeELPWJ9DyAWARy4CutpnCKxBYUbwmfB7SYP" 80109 14463.9795918367 41258844.8367347 64157.6530612245 11969840 14410686749.3469 100 "50" "20" "IM-CRDT"
"13052" 993 "QmTnJvJ6ctaEDC5Tb6KZQeT6ovcpC7CM7U2KG7dUteBZ2M" 19393 4732.36734693878 40895635.7755102 57827.0408163265 5398172 4686015712.12245 100 "50" "20" "IM-CRDT"
"13053" 994 "QmTNo9W81ZAxYFoxbE4BWa9GTP3CywzGSGEgx2pFANcSoK" 26395 6603.12244897959 43482537.0408163 61894.693877551 5766182 6553811835.2449 100 "50" "20" "IM-CRDT"
"13054" 995 "QmTNxNeUAUS1VKKhxwQrynNhGXptckF6i1JNHhUmbkLRji" 95294 14508.387755102 41058495.5714286 61766.9795918367 14977214 14452290278.551 100 "50" "20" "IM-CRDT"
"13055" 996 "QmToW3y5SVB3VuVvfoj5ZDJwmapkAr5LRAc3xqNZUQ1q63" 34785 8131.59183673469 40702488.0408163 56231.8775510204 6908254 8083924862.81633 100 "50" "20" "IM-CRDT"
"13056" 997 "QmTP4t6Wbyno1o7rNcZKHW7MPudNxzzd1NTUfa7uU7HQhQ" 9925 2043.87755102041 33842825.6938775 57015.1632653061 3817798 2006159912.16327 100 "50" "20" "IM-CRDT"
"13057" 998 "QmTpwSdXTV9SPPC4FqL2v31rFrRGs37NnkuMGMMpRLvfba" 36049 8649.22448979592 33784131.0612245 58522.6530612245 7030429 8608351407.08163 100 "50" "20" "IM-CRDT"
"13058" 999 "QmTqLDcsip8ufV2c6Dj8XfHNkXhcY94NKhhb7hHfUWCbNX" 9830 2521.59183673469 39717048.1632653 61047.693877551 3862323 2477951417.87755 100 "50" "20" "IM-CRDT"
"13059" 1000 "QmTQTBGYRRn51zL9YfkqFaWDqhuPAg4a4vsSWh1tmcj1ZY" 37337 8925.79591836735 36981746.1020408 58459.5918367347 7504531 8881251181.67347 100 "50" "20" "IM-CRDT"
"13060" 1001 "QmTR1xjYEfLiCHu4oHJsw7G58yqF5bdLi3upnG6DP6yLNK" 36004 8646.81632653061 35569555.5510204 60104.8367346939 7240068 8603946598.14286 100 "50" "20" "IM-CRDT"
